,type,title,country,date_added,release_year,duration,genres
2690,TV Show,Aggretsuko,Japan,2020-08-27,2020,3,"Anime Series, International TV Shows"
2691,Movie,KL Zombi,Malaysia,2017-08-21,2013,92,"Comedies, Horror Movies, International Movies"
2692,Movie,Klaus,"Spain, United Kingdom",2019-11-15,2019,98,"Children & Family Movies, Comedies"
2693,TV Show,Knightfall,United States,2019-08-13,2019,2,TV Dramas
2694,TV Show,Knights of Sidonia,Japan,,2015,2,"Anime Series, International TV Shows"
2695,Movie,Knock Down The House,United States,2019-05-01,2019,88,Documentaries
2696,Movie,Knock Knock,"United States, Chile, Israel",2020-11-01,2015,99,"Horror Movies, Thrillers"
2697,Movie,Know Your Enemy - Japan,United States,2017-03-31,1945,63,"Classic Movies, Documentaries"
2698,Movie,Knowing,"United States, United Kingdom, Australia",2019-10-01,2009,121,"Sci-Fi & Fantasy, Thrillers"
2699,TV Show,KO One,Taiwan,2019-04-19,2005,1,"International TV Shows, TV Action & Adventure, TV Comedies"
2700,TV Show,KO One Return,,2019-04-30,2012,1,"International TV Shows, TV Comedies, TV Dramas"
2701,Movie,Aggretsuko: We Wish You a Metal Christmas,Japan,2018-12-20,2018,22,Movies
2702,Movie,Kocan Kadar Konus,Turkey,2017-03-10,2015,104,"Comedies, International Movies, Romantic Movies"
2703,Movie,Kocan Kadar Konus 2: Dirilis,Turkey,2017-03-10,2016,104,"Comedies, International Movies, Romantic Movies"
2704,Movie,Kodachrome,"Canada, United States",2018-04-20,2018,105,"Comedies, Dramas"
2705,Movie,Koi Aap Sa,India,2019-05-31,2006,135,"Comedies, International Movies, Music & Musicals"
2706,Movie,Koko: The Gorilla Who Talks,United Kingdom,2017-03-01,2016,56,Documentaries
2707,Movie,Kolaiyuthir Kaalam,India,2020-04-24,2019,107,"International Movies, Thrillers"
2708,Movie,Komola Rocket,Bangladesh,2019-01-07,2018,95,"Dramas, Independent Movies, International Movies"
2709,TV Show,Kon Kon Kon,,2018-02-16,2014,1,"Docuseries, International TV Shows"
2710,Movie,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden",2019-04-26,2012,96,"Action & Adventure, Dramas, International Movies"
2711,TV Show,Kong: King of the Apes,"United States, Japan, Canada",2018-05-04,2018,2,Kids' TV
2712,Movie,Agneepath,India,2020-04-01,1990,174,"Dramas, International Movies"
2713,TV Show,Kongsuni and Friends,,2020-10-30,2020,2,"Kids' TV, Korean TV Shows"
2714,TV Show,Kopitiam,Malaysia,2018-11-03,2003,7,"International TV Shows, TV Comedies"
2715,TV Show,Korean Pork Belly Rhapsody,,2021-01-04,2020,1,"Docuseries, International TV Shows"
2716,Movie,Koshish,India,2019-12-31,1972,115,"International Movies, Romantic Movies"
2717,Movie,Kraftidioten,"Norway, Denmark, Sweden",2017-01-05,2014,117,"Comedies, International Movies, Thrillers"
2718,Movie,Krish Trish and Baltiboy,,2017-09-08,2009,58,Children & Family Movies
2719,Movie,Krish Trish and Baltiboy: Battle of Wits,,2017-09-08,2013,62,Children & Family Movies
2720,Movie,Krish Trish and Baltiboy: Best Friends Forever,,2017-09-08,2016,65,Children & Family Movies
2721,Movie,Krish Trish and Baltiboy: Comics of India,,2017-09-08,2012,61,Children & Family Movies
2722,Movie,Krish Trish and Baltiboy: Face Your Fears,India,2017-11-17,2017,65,Children & Family Movies
2723,Movie,Agustín Aristarán: Soy Rada,Argentina,2018-02-16,2018,60,Stand-Up Comedy
2724,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,,2017-09-08,2017,65,Children & Family Movies
2725,Movie,Krish Trish and Baltiboy: Part II,,2017-09-08,2010,58,Children & Family Movies
2726,Movie,Krish Trish and Baltiboy: The Greatest Trick,,2017-09-08,2013,60,Children & Family Movies
2727,Movie,Krisha,United States,2018-11-07,2015,81,"Dramas, Independent Movies"
2728,Movie,Krishna and His Leela,India,2020-06-25,2020,126,"International Movies, Romantic Movies"
2729,TV Show,Krishna Balram,,2019-07-08,2019,1,Kids' TV
2730,Movie,Krishna Cottage,India,2019-05-31,2004,124,"Action & Adventure, Horror Movies, International Movies"
2731,Movie,Kristy,United States,2015-10-31,2013,85,Horror Movies
2732,Movie,Krutant,India,2019-06-02,2019,114,"Dramas, International Movies"
2733,Movie,Krystal,United States,2019-01-01,2017,93,"Comedies, Dramas"
2734,Movie,Agyaat,India,2018-10-01,2009,97,"Horror Movies, International Movies"
2735,Movie,Kucch To Hai,India,2019-05-15,2003,136,"Dramas, International Movies, Thrillers"
2736,Movie,Kuch Kuch Hota Hai,India,2020-04-01,1998,185,"Comedies, Dramas, International Movies"
2737,Movie,Kuldip Patwal: I Didn't Do It!,India,2019-12-31,2017,126,"Dramas, Independent Movies, International Movies"
2738,TV Show,Kulipari: An Army of Frogs,United States,2016-09-02,2016,1,Kids' TV
2739,TV Show,Kulipari: Dream Walker,,2018-11-20,2018,1,Kids' TV
2740,Movie,Kung Fu Hustle,"Hong Kong, China, United States",2020-04-01,2004,99,"Action & Adventure, Comedies, Cult Movies"
2741,Movie,Kung Fu Magoo,"Mexico, United States",2018-08-01,2010,79,"Children & Family Movies, Comedies"
2742,Movie,Kung Fu Panda: Holiday,United States,2012-12-01,2010,26,"Children & Family Movies, Comedies"
2743,Movie,Kung Fu Panda: Secrets of the Scroll,United States,2016-03-25,2016,23,"Children & Family Movies, Comedies"
2744,Movie,Kung Fu Yoga,"China, India, Nepal",2017-10-06,2017,107,"Action & Adventure, Comedies, International Movies"
2745,Movie,Ahista Ahista,India,2019-12-31,2006,122,"Dramas, International Movies, Romantic Movies"
2746,Movie,Kuntilanak,Indonesia,2018-10-12,2018,106,"Horror Movies, International Movies"
2747,Movie,Kuppivala,,2018-08-01,2017,133,"Dramas, International Movies, Romantic Movies"
2748,Movie,Kurbaan,India,2018-10-01,2009,147,"International Movies, Thrillers"
2749,TV Show,Kuroko's Basketball,Japan,2021-01-15,2013,1,"Anime Series, International TV Shows, Teen TV Shows"
2750,TV Show,Kuromukuro,Japan,2016-07-04,2016,2,"Anime Series, International TV Shows"
2751,Movie,Kurt & Courtney,United Kingdom,2019-01-08,1998,95,"Documentaries, Music & Musicals"
2752,TV Show,Kurt Seyit & Sura,Turkey,2016-12-26,2014,1,"International TV Shows, Romantic TV Shows, TV Dramas"
2753,Movie,Kurtulus Son Durak,Turkey,2017-03-10,2012,100,"Comedies, Dramas, International Movies"
2754,Movie,Kya Kehna,India,2018-04-01,2000,149,"Dramas, International Movies, Romantic Movies"
2755,Movie,Kyaa Kool Hai Hum,India,2019-05-15,2005,165,"Comedies, International Movies, Music & Musicals"
2756,Movie,Ai Weiwei: Never Sorry,United States,2018-03-01,2012,91,Documentaries
2757,Movie,Kyaa Kool Hain Hum 3,India,2019-05-15,2016,124,"Comedies, International Movies"
2758,Movie,Kygo: Live at the Hollywood Bowl,United States,2018-03-12,2017,52,Music & Musicals
2759,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2019-05-16,2001,150,"Comedies, International Movies, Sci-Fi & Fantasy"
2760,Movie,Kyun! Ho Gaya Na,India,2018-03-01,2004,165,"International Movies, Romantic Movies"
2761,TV Show,L.A.’s Finest,United States,2021-01-05,2019,1,"Crime TV Shows, TV Action & Adventure, TV Comedies"
2762,Movie,Léa & I,,2019-08-02,2019,84,Documentaries
2763,Movie,La Última Fiesta,Argentina,2017-02-01,2016,104,"Comedies, International Movies"
2764,Movie,LA 92,United States,2018-03-01,2017,114,Documentaries
2765,Movie,La Bamba,United States,2020-01-01,1987,109,"Classic Movies, Dramas, Music & Musicals"
2766,TV Show,La casa de papel,Spain,2020-04-03,2020,4,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2767,TV Show,Ainori Love Wagon: African Journey,Japan,2020-01-30,2019,1,"International TV Shows, Reality TV, Romantic TV Shows"
2768,Movie,La Coppia dei Campioni,Italy,2017-02-15,2016,88,"Comedies, International Movies"
2769,TV Show,La Doña,"United States, Mexico",2018-11-17,2016,1,"Spanish-Language TV Shows, TV Dramas"
2770,TV Show,La Esclava Blanca,Colombia,2016-08-01,2016,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
2771,TV Show,La Familia P. Luche,United States,,2012,3,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
2772,TV Show,La Femme,,2017-10-16,2016,1,"International TV Shows, TV Dramas"
2773,Movie,La Gran Ilusión,,2020-10-28,2016,50,International Movies
2774,TV Show,La Grande Chaumière Violette,Taiwan,2019-01-14,2016,1,"International TV Shows, TV Dramas"
2775,TV Show,La Línea: Shadow of Narco,Spain,2020-09-09,2020,1,"Crime TV Shows, Docuseries, International TV Shows"
2776,Movie,La Leyenda del Diamante,Mexico,2019-06-28,2017,87,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
2777,TV Show,La Mante,France,2017-12-29,2017,1,"Crime TV Shows, International TV Shows, TV Dramas"
2778,Movie,#Roxy,Canada,2019-04-10,2018,105,"Comedies, Romantic Movies"
2779,TV Show,Ainori Love Wagon: Asian Journey,Japan,2019-03-28,2018,2,"International TV Shows, Reality TV, Romantic TV Shows"
2780,TV Show,La Niña,Colombia,2016-11-18,2016,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2781,Movie,LA Originals,"United States, Argentina",2020-04-10,2020,92,"Documentaries, Music & Musicals"
2782,TV Show,La Piloto,Mexico,2018-04-02,2017,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2783,TV Show,La Révolution,France,2020-10-16,2020,1,"International TV Shows, TV Action & Adventure, TV Dramas"
2784,TV Show,La Reina del Sur,"Mexico, United States, Spain, Colombia",2019-11-29,2019,2,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2785,TV Show,La Robe De Mariee Des Cieux,Taiwan,2019-11-15,2004,1,"International TV Shows, Romantic TV Shows"
2786,TV Show,La Rosa de Guadalupe,Mexico,2019-01-15,2010,1,"Classic & Cult TV, Crime TV Shows, International TV Shows"
2787,TV Show,La Viuda Negra,"Colombia, Mexico, United States",2019-01-15,2016,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2788,Movie,Laal Rang,India,2018-03-01,2016,143,"Dramas, International Movies, Thrillers"
2789,Movie,Laatu,India,2019-05-02,2018,116,"Comedies, Dramas, International Movies"
2790,TV Show,Ainsley Eats the Streets,United Kingdom,2019-07-12,2014,1,"British TV Shows, Docuseries, International TV Shows"
2791,Movie,Laddaland,Thailand,2018-09-07,2011,112,"Horror Movies, International Movies"
2792,Movie,Ladies First,India,2018-03-08,2018,40,"Documentaries, International Movies, Sports Movies"
2793,TV Show,Ladies Up,India,2020-03-27,2019,1,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
2794,Movie,Lady Bird,United States,2020-06-03,2017,94,"Comedies, Dramas, Independent Movies"
2795,Movie,Lady Bloodfight,Hong Kong,2017-08-05,2016,101,Action & Adventure
2796,Movie,Lady Driver,United States,2020-05-02,2019,104,"Dramas, Sports Movies"
2797,TV Show,Lady Dynamite,United States,2017-11-10,2017,2,TV Comedies
2798,Movie,Lady in the Water,United States,2019-07-01,2006,110,"Sci-Fi & Fantasy, Thrillers"
2799,Movie,Lady J,France,2019-03-08,2019,111,"Dramas, Independent Movies, International Movies"
2800,Movie,Lady-Like,United States,2019-01-18,2018,83,"Comedies, Independent Movies"
2801,Movie,Ainu Mosir,"United States, Japan",2020-11-17,2020,84,"Dramas, International Movies"
2802,TV Show,"Lady, la vendedora de rosas",Colombia,2018-04-01,2015,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
2803,Movie,Laerte-se,Brazil,2017-05-19,2017,101,"Documentaries, International Movies, LGBTQ Movies"
2804,Movie,Lagaan,India,2021-01-10,2001,224,"Dramas, International Movies, Music & Musicals"
2805,Movie,Lagos Real Fake Life,,2019-11-29,2018,118,"Comedies, International Movies"
2806,Movie,Lakeeran,India,2019-12-01,2016,111,"Dramas, International Movies, Romantic Movies"
2807,Movie,Lakshya,India,2019-12-15,2004,185,"Action & Adventure, Dramas, International Movies"
2808,Movie,Lal Patthar,India,2017-07-01,1971,153,"Classic Movies, Dramas, International Movies"
2809,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,India,2018-03-15,2010,145,"Dramas, International Movies"
2810,TV Show,Land Girls,United Kingdom,2017-08-01,2011,3,"British TV Shows, International TV Shows, TV Dramas"
2811,Movie,Lang Tong,Singapore,2018-12-20,2015,82,"International Movies, Thrillers"
2812,Movie,Airplane Mode,United States,2020-01-23,2020,97,"Comedies, International Movies, Romantic Movies"
2813,Movie,Lara and the Beat,Nigeria,2020-09-14,2018,140,"Dramas, International Movies, Music & Musicals"
2814,Movie,Larceny,"United States, Mexico",2017-09-15,2017,87,Action & Adventure
2815,TV Show,Larry Charles' Dangerous World of Comedy,,2019-02-15,2019,1,"Docuseries, TV Comedies"
2816,Movie,Larry the Cable Guy: Remain Seated,United States,2020-11-26,2020,68,Stand-Up Comedy
2817,TV Show,Larva,Russia,2016-02-01,2015,3,"Kids' TV, Korean TV Shows, TV Comedies"
2818,TV Show,Larva Island,,2019-03-01,2019,2,"Kids' TV, Korean TV Shows, TV Comedies"
2819,TV Show,Las muñecas de la mafia,Colombia,2019-03-15,2018,2,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2820,TV Show,Last,South Korea,2017-05-22,2015,1,"Crime TV Shows, International TV Shows, Korean TV Shows"
2821,Movie,Last Breath,"United Kingdom, Belgium, Sweden",2019-05-06,2019,86,"Documentaries, International Movies"
2822,TV Show,Last Chance U,United States,2020-07-28,2020,5,Docuseries
2823,Movie,Aisa Yeh Jahaan,India,2017-10-15,2015,127,"Dramas, Independent Movies, International Movies"
2824,Movie,Last Ferry,United States,2020-03-11,2019,86,"Dramas, Independent Movies, LGBTQ Movies"
2825,Movie,Last Flight to Abuja,"Nigeria, United Kingdom",2020-06-16,2012,76,"Dramas, International Movies"
2826,TV Show,LAST HOPE,Japan,2018-12-21,2018,2,"Anime Series, International TV Shows"
2827,Movie,Last Knights,"United Kingdom, South Korea",2019-08-01,2015,115,Action & Adventure
2828,Movie,Last Night,"United States, France",2019-01-01,2010,93,"Dramas, Independent Movies, Romantic Movies"
2829,TV Show,Last Tango in Halifax,United Kingdom,2021-01-12,2020,4,"British TV Shows, Romantic TV Shows, TV Dramas"
2830,Movie,Late Life: The Chien-Ming Wang Story,"United States, Taiwan",2019-03-15,2018,98,"Documentaries, Sports Movies"
2831,Movie,Latte and the Magic Waterstone,Germany,2020-07-31,2020,83,"Children & Family Movies, Comedies"
2832,Movie,Lavell Crawford: Can a Brother Get Some Love?,United States,2016-08-02,2011,81,Stand-Up Comedy
2833,TV Show,Lavender,Taiwan,2019-01-15,2002,1,"International TV Shows, Romantic TV Shows, TV Dramas"
2834,Movie,Aitraaz,India,2018-03-01,2004,153,"International Movies, Music & Musicals, Romantic Movies"
2835,Movie,Lawless,United States,2019-12-29,2012,116,Dramas
2836,TV Show,Laws of Attraction,,2017-10-16,2012,1,"International TV Shows, Romantic TV Shows, TV Comedies"
2837,Movie,Layer Cake,United Kingdom,2019-03-01,2004,105,"Independent Movies, International Movies, Thrillers"
2838,Movie,Layla M.,"Netherlands, Belgium, Germany, Jordan",2018-03-23,2016,99,"Dramas, International Movies"
2839,Movie,Le K Benzema,France,2018-05-01,2017,121,"Documentaries, International Movies, Sports Movies"
2840,Movie,Le serment des Hitler,France,2019-05-01,2014,54,"Documentaries, International Movies"
2841,Movie,League of Legends Origins,United States,2019-10-16,2019,78,Documentaries
2842,TV Show,Leah Remini: Scientology and the Aftermath,United States,2020-11-01,2018,3,Docuseries
2843,Movie,Leap Year,"United States, Ireland",2019-11-15,2010,100,"Comedies, Romantic Movies"
2844,Movie,Leap!,"France, Canada",2021-01-07,2016,89,"Children & Family Movies, Comedies"
2845,Movie,Aiyaary,India,2018-05-15,2018,158,"Action & Adventure, Dramas, International Movies"
2846,Movie,LeapFrog: Letter Factory,United States,2020-04-15,2003,37,Children & Family Movies
2847,Movie,LeapFrog: Numberland,United States,2020-04-15,2011,33,Movies
2848,Movie,LeapFrog: Phonics Farm,United States,2020-04-15,2011,35,Movies
2849,Movie,"LeapFrog: Sing-along, Read-along",,2020-04-15,2011,32,Children & Family Movies
2850,TV Show,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,,2017-07-01,2015,1,"British TV Shows, Kids' TV"
2851,TV Show,Learning Time with Timmy,United Kingdom,2020-05-15,2018,1,"British TV Shows, Kids' TV"
2852,Movie,Lechmi,India,2018-08-01,2017,147,"Comedies, Horror Movies, International Movies"
2853,Movie,Lee Daniels' The Butler,United States,2020-12-16,2013,132,Dramas
2854,Movie,Left Behind,"United States, Canada",2018-12-26,2014,110,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy"
2855,TV Show,Legacies,United States,2020-04-03,2019,2,"TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows"
2856,Movie,Aiyyaa,India,2020-07-05,2012,151,"Comedies, International Movies, Music & Musicals"
2857,Movie,Legend,"United Kingdom, France, United States",2020-01-16,2015,132,"Dramas, International Movies, Thrillers"
2858,Movie,Legend of the Guardians: The Owls of Ga'Hoole,"United States, Australia",2020-01-01,2010,97,Children & Family Movies
2859,Movie,Legend of the Naga Pearls,China,2018-03-30,2017,108,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
2860,TV Show,Legend Quest,Mexico,2017-02-24,2017,1,Kids' TV
2861,TV Show,Legend Quest: Masters of Myth,Mexico,2019-10-05,2019,1,Kids' TV
2862,Movie,Legendary Weapons of China,Hong Kong,2018-08-16,1982,101,"Action & Adventure, Cult Movies, International Movies"
2863,TV Show,Legends of Strength,United States,2019-01-18,2017,1,Docuseries
2864,Movie,LEGENDS OF THE HIDDEN TEMPLE,United States,2019-11-02,2016,68,Children & Family Movies
2865,Movie,Legion,United States,2019-11-01,2010,100,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
2866,TV Show,LEGO Bionicle: The Journey to One,United States,2016-07-29,2016,2,Kids' TV
2867,TV Show,AJ and the Queen,United States,2020-01-10,2020,1,"TV Comedies, TV Dramas"
2868,Movie,Lego DC Comics: Batman Be-Leaguered,United States,2019-02-01,2014,22,Movies
2869,TV Show,LEGO Elves: Secrets of Elvendale,United States,2017-09-01,2017,1,Kids' TV
2870,TV Show,Lego Friends,,,2017,3,Kids' TV
2871,TV Show,Lego Friends: Girls on a Mission,Denmark,2019-02-01,2018,1,Kids' TV
2872,TV Show,LEGO Friends: The Power of Friendship,Denmark,2016-06-10,2016,2,Kids' TV
2873,Movie,LEGO House - Home of the Brick,,2018-06-15,2018,48,"Documentaries, International Movies"
2874,TV Show,LEGO Jurassic World: Legend of Isla Nublar,United States,2020-11-01,2019,1,Kids' TV
2875,TV Show,LEGO Jurassic World: Secret Exhibit,United States,2020-11-01,2018,1,Kids' TV
2876,Movie,LEGO Jurassic World: The Indominus Escape,United States,2016-10-04,2016,25,"Children & Family Movies, Comedies"
2877,Movie,LEGO Marvel Super Heroes: Avengers Reassembled!,United States,2017-08-06,2015,22,Children & Family Movies
2878,Movie,Ajab Prem Ki Ghazab Kahani,India,2020-10-25,2009,150,"Comedies, International Movies, Music & Musicals"
2879,Movie,LEGO Marvel Super Heroes: Black Panther,United States,2019-02-01,2018,22,Children & Family Movies
