club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
US Sassuolo,Pietro Iemmello,26.0,Centre-Forward,Benevento,€5.00m,out,Summer,5.0,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Matteo Politano,24.0,Right Winger,Inter Milan,Loan fee:€5.00m,out,Summer,5.0,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Luca Antei,26.0,Centre-Back,Benevento,€3.00m,out,Summer,3.0,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Luca Mazzitelli,22.0,Central Midfield,Genoa,Loan fee:€1.00m,out,Summer,1.0,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Antonino Ragusa,28.0,Left Winger,Hellas Verona,Loan fee:€150Th.,out,Summer,0.15,Serie A,2018,2018/2019,Italy,Italy
US Sassuolo,Ettore Gliozzi,22.0,Centre-Forward,Siena,Loan fee:€127Th.,out,Summer,0.127,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Davide Biondini,35.0,Central Midfield,RC Cesena,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Jonathan Rossini,29.0,Centre-Back,Albissola,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Leonardo Sarzi Maddidini,19.0,Defensive Midfield,Correggese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Simone Missiroli,32.0,Central Midfield,SPAL,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Italy
US Sassuolo,Andrea Mandelli,21.0,Defensive Midfield,Giana Erminio,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Francesco Cassata,21.0,Central Midfield,Frosinone,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Pietro Cianci,22.0,Centre-Forward,Siena,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Nicholas Pierini,19.0,Left Winger,Spezia Calcio,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
US Sassuolo,Giovanni Sbrissa,21.0,Central Midfield,Siena,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Andrea Masetti,20.0,Left-Back,Pontedera,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Gianluca Scamacca,19.0,Centre-Forward,PEC Zwolle,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Marius Marin,19.0,Central Midfield,AC Pisa,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Timo Letschert,25.0,Centre-Back,FC Utrecht,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Marco Pinato,23.0,Central Midfield,Venezia,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Riccardo Marchizza,20.0,Left-Back,Crotone,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Davide Frattesi,18.0,Central Midfield,Ascoli,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Martin Erlic,20.0,Centre-Back,Spezia Calcio,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
US Sassuolo,Jérémie Broh,21.0,Central Midfield,Padova,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Edoardo Goldaniga,24.0,Centre-Back,Frosinone,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Giacomo Zecca,21.0,Right Winger,Teramo,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Filippo Bandinelli,23.0,Central Midfield,Benevento,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Federico Ricci,24.0,Right Winger,Benevento,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Leonardo Fontanesi,22.0,Centre-Back,Pontedera,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Alessandro Tripaldelli,19.0,Left-Back,PEC Zwolle,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
US Sassuolo,Leonardo Marson,20.0,Goalkeeper,US Palermo,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
US Sassuolo,Khouma Babacar,25.0,Centre-Forward,Fiorentina,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Michele Castagnetti,28.0,Defensive Midfield,Cremonese,€1.00m,out,Summer,1.0,Serie A,2018,2018/2019,Italy,Others
SPAL,Alberto Grassi,23.0,Central Midfield,SSC Napoli,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
SPAL,Andrea Gemignani,22.0,Right-Back,Sambenedettese,€50Th.,out,Summer,0.05,Serie A,2018,2018/2019,Italy,Others
SPAL,Francesco Posocco,22.0,Right Midfield,Catanzaro,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SPAL,Gabriele Marchegiani,22.0,Goalkeeper,AS Gubbio,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SPAL,Eros Schiavon,35.0,Central Midfield,Pro Vercelli,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SPAL,Marco Borriello,36.0,Centre-Forward,UD Ibiza,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
SPAL,Fabio Della Giovanna,21.0,Centre-Back,Südtirol,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Shaka Mawuli Eklu,20.0,Central Midfield,Catanzaro,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Michele Cremonesi,30.0,Centre-Back,Perugia,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Mattia Finotto,25.0,Centre-Forward,Cittadella,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Maurice Gomis,20.0,Goalkeeper,Siracusa,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Alessandro Bellemo,22.0,Central Midfield,Pro Vercelli,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Riccardo Mastrilli,21.0,Left-Back,Teramo,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Riccardo Spaltro,18.0,Right-Back,Arzignano,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Gabriel Strefezza,21.0,Right Winger,Cremonese,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Pa Konate,24.0,Left-Back,Cincinnati,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Bartosz Salamon,27.0,Centre-Back,Frosinone,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Sauli Väisänen,24.0,Centre-Back,Crotone,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Boukary Dramé,32.0,Left-Back,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Federico Mattiello,22.0,Right-Back,Atalanta BC,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
SPAL,Jasmin Kurtic,29.0,Central Midfield,Atalanta BC,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
SPAL,Federico Bonazzoli,21.0,Centre-Forward,Sampdoria,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Bartosz Salamon,27.0,Centre-Back,Cagliari Calcio,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
SPAL,Alfred Gomis,24.0,Goalkeeper,Torino,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
SPAL,Alberto Paloschi,28.0,Centre-Forward,Atalanta BC,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
SPAL,Federico Viviani,26.0,Defensive Midfield,Hellas Verona,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
SPAL,Alex Meret,21.0,Goalkeeper,Udinese Calcio,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
Torino FC,Antonio Barreca,23.0,Left-Back,AS Monaco,€10.00m,out,Summer,10.0,Serie A,2018,2018/2019,Italy,Others
Torino FC,Joel Obi,27.0,Central Midfield,Chievo Verona,€2.00m,out,Summer,2.0,Serie A,2018,2018/2019,Italy,Italy
Torino FC,Alfred Gomis,24.0,Goalkeeper,SPAL,€1.50m,out,Summer,1.5,Serie A,2018,2018/2019,Italy,Italy
Torino FC,Adem Ljajic,26.0,Attacking Midfield,Besiktas,Loan fee:€1.25m,out,Summer,1.25,Serie A,2018,2018/2019,Italy,Others
Torino FC,Mirko Valdifiori,32.0,Defensive Midfield,SPAL,€1.00m,out,Summer,1.0,Serie A,2018,2018/2019,Italy,Italy
Torino FC,Afriyie Acquah,26.0,Central Midfield,Empoli,€1.00m,out,Summer,1.0,Serie A,2018,2018/2019,Italy,Others
Torino FC,Lucas Boyé,22.0,Centre-Forward,AEK Athens,Loan fee:€450Th.,out,Summer,0.45,Serie A,2018,2018/2019,Italy,Others
Torino FC,Alessio Benedetti,21.0,Centre-Back,Pontedera,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Torino FC,Cristian Molinaro,34.0,Left-Back,Frosinone,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Torino FC,Giovanni Graziano,22.0,Defensive Midfield,Gozzano,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Torino FC,Abou Diop,24.0,Centre-Forward,Sampdoria,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Torino FC,Federico Zenuni,21.0,Attacking Midfield,Teramo,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Torino FC,Matteo Tobaldo,20.0,Centre-Forward,Calvi Noale,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Torino FC,Lorenzo Carissoni,21.0,Right-Back,Carrarese,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Tommaso Cucchietti,20.0,Goalkeeper,Alessandria,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Leonardo Candellone,20.0,Centre-Forward,Pordenone,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Federico Giraudo,19.0,Left-Back,Ternana,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Matteo Rossetti,19.0,Central Midfield,Renate,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Gianluca Piccoli,21.0,Central Midfield,Giana Erminio,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Filippo Berardi,21.0,Right Winger,Monopoli,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Simone Auriletto,19.0,Centre-Back,Matera,?,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Mattia Aramu,23.0,Attacking Midfield,Siena,?,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Kader Kouakou,19.0,Left Midfield,Tönsberg,?,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Fabio Ficco,20.0,Right-Back,Cuneo,?,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Alberto Reinaudo,20.0,Goalkeeper,Bra,?,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Andrea Zaccagno,21.0,Goalkeeper,Pro Piacenza,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Danilo Avelar,29.0,Left-Back,Corinthians,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,M'Baye Niang,23.0,Centre-Forward,Stade Rennais FC,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Karlo Butic,20.0,Centre-Forward,Ternana,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Matteo Procopio,22.0,Left-Back,Südtirol,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Jacopo Segre,21.0,Central Midfield,Venezia,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Vanja Milinković-Savić,21.0,Goalkeeper,SPAL,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
Torino FC,Samuel Gustafson,23.0,Defensive Midfield,Hellas Verona,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
Torino FC,Kevin Bonifazi,22.0,Centre-Back,SPAL,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
Torino FC,Manuel De Luca,20.0,Centre-Forward,Alessandria,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Alessandro Buongiorno,19.0,Centre-Back,Carpi,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Nicolás Burdisso,37.0,Centre-Back,Retired,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Arlind Ajeti,24.0,Centre-Back,Grasshoppers,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,M'Baye Niang,23.0,Centre-Forward,AC Milan,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Italy
Torino FC,Tomás Rincón,30.0,Defensive Midfield,Juventus FC,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
Torino FC,Nicolas N'Koulou,28.0,Centre-Back,Olympique Lyon,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,France
Udinese Calcio,Silvan Widmer,25.0,Right-Back,FC Basel,€4.50m,out,Summer,4.5,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Lucas Evangelista,23.0,Central Midfield,FC Nantes,€3.00m,out,Summer,3.0,Serie A,2018,2018/2019,Italy,France
Udinese Calcio,Edenilson,28.0,Central Midfield,Internacional,€1.70m,out,Summer,1.7,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Emil Hallfreðsson,34.0,Central Midfield,Frosinone,€500Th.,out,Summer,0.5,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Danilo,34.0,Centre-Back,Bologna,Loan fee:€415Th.,out,Summer,0.415,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Antonio Vutov,22.0,Attacking Midfield,Botev Plovdiv,€150Th.,out,Summer,0.15,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Davide Borsellini,19.0,Goalkeeper,Rende,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Albano Bizzarri,40.0,Goalkeeper,Foggia,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Alexandre Coeff,26.0,Centre-Back,AE Larisa,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Maxi López,34.0,Centre-Forward,Vasco da Gama,free transfer,out,Summer,0.0,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Thomas Heurtaux,30.0,Centre-Back,Ankaragücü,?,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Melker Hallberg,22.0,Central Midfield,Vejle BK,?,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Gabriele Angella,29.0,Centre-Back,RSC Charleroi,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Alex Meret,21.0,Goalkeeper,SSC Napoli,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
Udinese Calcio,Orestis Karnezis,32.0,Goalkeeper,SSC Napoli,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
Udinese Calcio,Mauro Coppolaro,21.0,Centre-Back,Venezia,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Ali Adnan,24.0,Left-Back,Atalanta BC,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Italy
Udinese Calcio,Jakub Jankto,22.0,Left Midfield,Sampdoria,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Samuele Perisan,20.0,Goalkeeper,Padova,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Emanuele Rovini,23.0,Centre-Forward,Pistoiese,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Ewandro Costa,22.0,Centre-Forward,Austria Vienna,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Stipe Perica,23.0,Centre-Forward,Frosinone,loan transfer,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Panagiotis Kone,31.0,Central Midfield,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Igor Bubnjic,25.0,Centre-Back,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Yrondu Musavu-King,26.0,Centre-Back,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Nabil Jaadi,22.0,Right Winger,Without Club,-,out,Summer,,Serie A,2018,2018/2019,Italy,Others
Udinese Calcio,Francesco Zampano,24.0,Right-Back,Pescara,"End of loanJun 30, 2018",out,Summer,,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Marco Tumminello,20.0,Centre-Forward,Lecce,Loan fee:€272Th.,out,Winter,0.272,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Luca Valzania,22.0,Central Midfield,Frosinone,Loan fee:€200Th.,out,Winter,0.2,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,João Schmidt,25.0,Defensive Midfield,Nagoya Grampus,free transfer,out,Winter,0.0,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Mirco Miori,23.0,Goalkeeper,Adrense,free transfer,out,Winter,0.0,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Lorenzo Migliorelli,20.0,Left-Back,Virtus Entella,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Anton Kresic,22.0,Centre-Back,Carpi,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Mario Pugliese,22.0,Central Midfield,Cavese,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Bryan Cabezas,21.0,Left Winger,CS Emelec,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Davide Bettella,18.0,Centre-Back,Pescara,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Marco Carraro,21.0,Defensive Midfield,Perugia,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Emmanuel Latte Lath,20.0,Centre-Forward,Carrarese,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Alessandro Turrin,21.0,Goalkeeper,Imolese,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Gabriel Lunetta,22.0,Left Midfield,Südtirol,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Roberto Ranieri,21.0,Central Midfield,Imolese,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Atalanta BC,Fabio Eguelfi,24.0,Left-Back,AS Livorno,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Italy
Atalanta BC,Ali Adnan,25.0,Left-Back,Udinese Calcio,"End of loanMar 8, 2019",out,Winter,,Serie A,2018,2018/2019,Italy,Italy
Atalanta BC,Emiliano Rigoni,25.0,Right Winger,Zenit S-Pb,"End of loanDec 31, 2018",out,Winter,,Serie A,2018,2018/2019,Italy,Others
Bologna FC 1909,Bruno Petkovic,24.0,Centre-Forward,Dinamo Zagreb,€1.00m,out,Winter,1.0,Serie A,2018,2018/2019,Italy,Others
Bologna FC 1909,Giancarlo González,31.0,Centre-Back,Los Angeles,€931Th.,out,Winter,0.931,Serie A,2018,2018/2019,Italy,Others
Bologna FC 1909,Marios Ikonomou,26.0,Centre-Back,AEK Athens,€700Th.,out,Winter,0.7,Serie A,2018,2018/2019,Italy,Others
Bologna FC 1909,Orji Okwonkwo,21.0,Right Winger,Montreal,Loan fee:€560Th.,out,Winter,0.56,Serie A,2018,2018/2019,Italy,Others
Bologna FC 1909,Lorenzo Crisetig,26.0,Defensive Midfield,Benevento,Loan fee:€100Th.,out,Winter,0.1,Serie A,2018,2018/2019,Italy,Others
Bologna FC 1909,Luca Rizzo,26.0,Central Midfield,Carpi,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Bologna FC 1909,Sebastien De Maio,31.0,Centre-Back,Udinese Calcio,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Italy
Bologna FC 1909,Andrea Vassallo,21.0,Left Winger,Renate,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Bologna FC 1909,Aaron Mattia Tabacchi,20.0,Right Winger,Imolese,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Cagliari Calcio,Diego Farias,28.0,Left Winger,Empoli,Loan fee:€2.50m,out,Winter,2.5,Serie A,2018,2018/2019,Italy,Others
Cagliari Calcio,Daniele Dessena,31.0,Central Midfield,Brescia,€250Th.,out,Winter,0.25,Serie A,2018,2018/2019,Italy,Others
Cagliari Calcio,Marco Sau,31.0,Centre-Forward,Sampdoria,€100Th.,out,Winter,0.1,Serie A,2018,2018/2019,Italy,Others
Cagliari Calcio,Marco Andreolli,32.0,Centre-Back,Chievo Verona,free transfer,out,Winter,0.0,Serie A,2018,2018/2019,Italy,Italy
Cagliari Calcio,Sebastian Walukiewicz,18.0,Centre-Back,Pogon Szczecin,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Cagliari Calcio,Marko Pajac,25.0,Left-Back,Empoli,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Cagliari Calcio,Luca Crosta,20.0,Goalkeeper,AS Livorno,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Italy
Cagliari Calcio,Jherson Vergara,24.0,Centre-Back,Without Club,-,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Cagliari Calcio,Filip Bradaric,27.0,Defensive Midfield,HNK Rijeka,"End of loanJan 18, 2019",out,Winter,,Serie A,2018,2018/2019,Italy,Others
Chievo Verona,Ivan Radovanovic,30.0,Defensive Midfield,Genoa,€5.00m,out,Winter,5.0,Serie A,2018,2018/2019,Italy,Others
Chievo Verona,Lamin Jallow,23.0,Centre-Forward,Salernitana,€1.80m,out,Winter,1.8,Serie A,2018,2018/2019,Italy,Others
Chievo Verona,Ali Sowe,24.0,Centre-Forward,CSKA-Sofia,€500Th.,out,Winter,0.5,Serie A,2018,2018/2019,Italy,Others
Chievo Verona,Valter Birsa,32.0,Attacking Midfield,Cagliari Calcio,€300Th.,out,Winter,0.3,Serie A,2018,2018/2019,Italy,Italy
Chievo Verona,Joel Obi,27.0,Central Midfield,Alanyaspor,Loan fee:€250Th.,out,Winter,0.25,Serie A,2018,2018/2019,Italy,Others
Chievo Verona,Fabrizio Cacciatore,32.0,Right-Back,Cagliari Calcio,Loan fee:€100Th.,out,Winter,0.1,Serie A,2018,2018/2019,Italy,Italy
Chievo Verona,Radoslav Kirilov,26.0,Left Winger,Slavia Sofia,free transfer,out,Winter,0.0,Serie A,2018,2018/2019,Italy,Others
Chievo Verona,Malick Mbaye,23.0,Central Midfield,Cremonese,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Chievo Verona,Alejandro Rodríguez,27.0,Centre-Forward,Brescia,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Chievo Verona,Victor,24.0,Attacking Midfield,AJ Fano,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Chievo Verona,Michele Rigione,27.0,Centre-Back,Novara,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Chievo Verona,Antonio Cinelli,28.0,Central Midfield,Without Club,-,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Empoli FC,Jacob Rasmussen,21.0,Centre-Back,Fiorentina,€7.00m,out,Winter,7.0,Serie A,2018,2018/2019,Italy,Others
Empoli FC,Miha Zajc,24.0,Central Midfield,Fenerbahce,€3.50m,out,Winter,3.5,Serie A,2018,2018/2019,Italy,Others
Empoli FC,Luca Bittante,25.0,Right-Back,Cosenza,free transfer,out,Winter,0.0,Serie A,2018,2018/2019,Italy,Others
Empoli FC,Tommaso Fantacci,21.0,Right Winger,Pistoiese,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Empoli FC,Alessandro Piu,22.0,Left Winger,Pistoiese,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Empoli FC,Lorenzo Lollo,28.0,Central Midfield,Padova,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Empoli FC,Andrea Fulignati,24.0,Goalkeeper,Ascoli,?,out,Winter,,Serie A,2018,2018/2019,Italy,Others
Empoli FC,Samuel Mraz,21.0,Centre-Forward,Crotone,loan transfer,out,Winter,,Serie A,2018,2018/2019,Italy,Others
